Entity,Code,Year,15.5.1 - Red List Index - ER_RSK_LST
Nauru,NRU,2009,0.81
Nauru,NRU,2010,0.81
Nauru,NRU,2011,0.8
Nauru,NRU,2012,0.8
Nauru,NRU,2013,0.8
Nauru,NRU,2014,0.79
Nauru,NRU,2015,0.79
Nauru,NRU,2016,0.78
Nauru,NRU,2017,0.78
Nauru,NRU,2018,0.78
Nauru,NRU,2019,0.77
Nauru,NRU,2020,0.77
Nauru,NRU,2021,0.76
Nauru,NRU,2022,0.76
Nepal,NPL,1993,0.84
Nepal,NPL,1994,0.84
Nepal,NPL,1995,0.84
Nepal,NPL,1996,0.84
Nepal,NPL,1997,0.84
Nepal,NPL,1998,0.84
Nepal,NPL,1999,0.84
Nepal,NPL,2000,0.84
Nepal,NPL,2001,0.84
Nepal,NPL,2002,0.84
Nepal,NPL,2003,0.84
Nepal,NPL,2004,0.83
Nepal,NPL,2005,0.83
Nepal,NPL,2006,0.83
Nepal,NPL,2007,0.83
Nepal,NPL,2008,0.83
Nepal,NPL,2009,0.83
Nepal,NPL,2010,0.83
Nepal,NPL,2011,0.83
Nepal,NPL,2012,0.83
Nepal,NPL,2013,0.83
Nepal,NPL,2014,0.83
Nepal,NPL,2015,0.83
Nepal,NPL,2016,0.83
Nepal,NPL,2017,0.83
Nepal,NPL,2018,0.83
Nepal,NPL,2019,0.83
Nepal,NPL,2020,0.83
Nepal,NPL,2021,0.83
Nepal,NPL,2022,0.83
Netherlands,NLD,1993,0.98
Netherlands,NLD,1994,0.98
Netherlands,NLD,1995,0.98
Netherlands,NLD,1996,0.97
Netherlands,NLD,1997,0.97
Netherlands,NLD,1998,0.97
Netherlands,NLD,1999,0.97
Netherlands,NLD,2000,0.97
Netherlands,NLD,2001,0.97
Netherlands,NLD,2002,0.96
Netherlands,NLD,2003,0.96
Netherlands,NLD,2004,0.96
Netherlands,NLD,2005,0.96
Netherlands,NLD,2006,0.96
Netherlands,NLD,2007,0.96
Netherlands,NLD,2008,0.96
Netherlands,NLD,2009,0.95
Netherlands,NLD,2010,0.95
Netherlands,NLD,2011,0.95
Netherlands,NLD,2012,0.95
Netherlands,NLD,2013,0.95
Netherlands,NLD,2014,0.95
Netherlands,NLD,2015,0.95
Netherlands,NLD,2016,0.94
Netherlands,NLD,2017,0.94
Netherlands,NLD,2018,0.94
Netherlands,NLD,2019,0.94
Netherlands,NLD,2020,0.94
Netherlands,NLD,2021,0.94
Netherlands,NLD,2022,0.94
New Caledonia,NCL,1993,0.71
New Caledonia,NCL,1994,0.71
New Caledonia,NCL,1995,0.71
New Caledonia,NCL,1996,0.71
New Caledonia,NCL,1997,0.71
New Caledonia,NCL,1998,0.7
New Caledonia,NCL,1999,0.7
New Caledonia,NCL,2000,0.7
New Caledonia,NCL,2001,0.7
New Caledonia,NCL,2002,0.69
New Caledonia,NCL,2003,0.69
New Caledonia,NCL,2004,0.69
New Caledonia,NCL,2005,0.68
New Caledonia,NCL,2006,0.68
New Caledonia,NCL,2007,0.68
New Caledonia,NCL,2008,0.67
New Caledonia,NCL,2009,0.67
New Caledonia,NCL,2010,0.67
New Caledonia,NCL,2011,0.67
New Caledonia,NCL,2012,0.66
New Caledonia,NCL,2013,0.66
New Caledonia,NCL,2014,0.66
New Caledonia,NCL,2015,0.65
New Caledonia,NCL,2016,0.65
New Caledonia,NCL,2017,0.65
New Caledonia,NCL,2018,0.65
New Caledonia,NCL,2019,0.64
New Caledonia,NCL,2020,0.64
New Caledonia,NCL,2021,0.64
New Caledonia,NCL,2022,0.63
New Zealand,NZL,1993,0.74
New Zealand,NZL,1994,0.74
New Zealand,NZL,1995,0.74
New Zealand,NZL,1996,0.73
New Zealand,NZL,1997,0.73
New Zealand,NZL,1998,0.72
New Zealand,NZL,1999,0.72
New Zealand,NZL,2000,0.71
New Zealand,NZL,2001,0.71
New Zealand,NZL,2002,0.71
New Zealand,NZL,2003,0.7
New Zealand,NZL,2004,0.7
New Zealand,NZL,2005,0.69
New Zealand,NZL,2006,0.69
New Zealand,NZL,2007,0.68
New Zealand,NZL,2008,0.68
New Zealand,NZL,2009,0.68
New Zealand,NZL,2010,0.67
New Zealand,NZL,2011,0.66
New Zealand,NZL,2012,0.66
New Zealand,NZL,2013,0.66
New Zealand,NZL,2014,0.65
New Zealand,NZL,2015,0.65
New Zealand,NZL,2016,0.64
New Zealand,NZL,2017,0.64
New Zealand,NZL,2018,0.63
New Zealand,NZL,2019,0.63
New Zealand,NZL,2020,0.62
New Zealand,NZL,2021,0.62
New Zealand,NZL,2022,0.62
Nicaragua,NIC,1993,0.86
Nicaragua,NIC,1994,0.85
Nicaragua,NIC,1995,0.85
Nicaragua,NIC,1996,0.85
Nicaragua,NIC,1997,0.85
Nicaragua,NIC,1998,0.85
Nicaragua,NIC,1999,0.85
Nicaragua,NIC,2000,0.85
Nicaragua,NIC,2001,0.85
Nicaragua,NIC,2002,0.85
Nicaragua,NIC,2003,0.84
Nicaragua,NIC,2004,0.84
Nicaragua,NIC,2005,0.84
Nicaragua,NIC,2006,0.84
Nicaragua,NIC,2007,0.84
Nicaragua,NIC,2008,0.84
Nicaragua,NIC,2009,0.84
Nicaragua,NIC,2010,0.84
Nicaragua,NIC,2011,0.83
Nicaragua,NIC,2012,0.83
Nicaragua,NIC,2013,0.83
Nicaragua,NIC,2014,0.83
Nicaragua,NIC,2015,0.83
Nicaragua,NIC,2016,0.83
Nicaragua,NIC,2017,0.83
Nicaragua,NIC,2018,0.82
Nicaragua,NIC,2019,0.82
Nicaragua,NIC,2020,0.82
Nicaragua,NIC,2021,0.82
Nicaragua,NIC,2022,0.82
Niger,NER,1993,0.96
Niger,NER,1994,0.96
Niger,NER,1995,0.96
Niger,NER,1996,0.96
Niger,NER,1997,0.96
Niger,NER,1998,0.95
Niger,NER,1999,0.95
Niger,NER,2000,0.95
Niger,NER,2001,0.95
Niger,NER,2002,0.95
Niger,NER,2003,0.95
Niger,NER,2004,0.95
Niger,NER,2005,0.95
Niger,NER,2006,0.95
Niger,NER,2007,0.95
Niger,NER,2008,0.94
Niger,NER,2009,0.94
Niger,NER,2010,0.94
Niger,NER,2011,0.94
Niger,NER,2012,0.94
Niger,NER,2013,0.94
Niger,NER,2014,0.94
Niger,NER,2015,0.94
Niger,NER,2016,0.94
Niger,NER,2017,0.94
Niger,NER,2018,0.94
Niger,NER,2019,0.93
Niger,NER,2020,0.93
Niger,NER,2021,0.93
Niger,NER,2022,0.93
Nigeria,NGA,1993,0.86
Nigeria,NGA,1994,0.86
Nigeria,NGA,1995,0.85
Nigeria,NGA,1996,0.85
Nigeria,NGA,1997,0.85
Nigeria,NGA,1998,0.85
Nigeria,NGA,1999,0.85
Nigeria,NGA,2000,0.85
Nigeria,NGA,2001,0.85
Nigeria,NGA,2002,0.85
Nigeria,NGA,2003,0.85
Nigeria,NGA,2004,0.85
Nigeria,NGA,2005,0.85
Nigeria,NGA,2006,0.85
Nigeria,NGA,2007,0.85
Nigeria,NGA,2008,0.85
Nigeria,NGA,2009,0.85
Nigeria,NGA,2010,0.85
Nigeria,NGA,2011,0.85
Nigeria,NGA,2012,0.85
Nigeria,NGA,2013,0.85
Nigeria,NGA,2014,0.85
Nigeria,NGA,2015,0.85
Nigeria,NGA,2016,0.85
Nigeria,NGA,2017,0.85
Nigeria,NGA,2018,0.85
Nigeria,NGA,2019,0.85
Nigeria,NGA,2020,0.85
Nigeria,NGA,2021,0.85
Nigeria,NGA,2022,0.85
Niue,NIU,1993,0.78
Niue,NIU,1994,0.78
Niue,NIU,1995,0.78
Niue,NIU,1996,0.78
Niue,NIU,1997,0.78
Niue,NIU,1998,0.78
Niue,NIU,1999,0.78
Niue,NIU,2000,0.78
Niue,NIU,2001,0.79
Niue,NIU,2002,0.81
Niue,NIU,2003,0.83
Niue,NIU,2004,0.84
Niue,NIU,2005,0.84
Niue,NIU,2006,0.84
Niue,NIU,2007,0.84
Niue,NIU,2008,0.84
Niue,NIU,2009,0.84
Niue,NIU,2010,0.84
Niue,NIU,2011,0.83
Niue,NIU,2012,0.83
Niue,NIU,2013,0.83
Niue,NIU,2014,0.83
Niue,NIU,2015,0.82
Niue,NIU,2016,0.82
Niue,NIU,2017,0.82
Niue,NIU,2018,0.82
Niue,NIU,2019,0.81
Niue,NIU,2020,0.81
Niue,NIU,2021,0.81
Niue,NIU,2022,0.81
Norfolk Island,NFK,1993,0.78
Norfolk Island,NFK,1994,0.78
Norfolk Island,NFK,1995,0.78
Norfolk Island,NFK,1996,0.78
Norfolk Island,NFK,1997,0.77
Norfolk Island,NFK,1998,0.77
Norfolk Island,NFK,1999,0.77
Norfolk Island,NFK,2000,0.76
Norfolk Island,NFK,2001,0.76
Norfolk Island,NFK,2002,0.76
Norfolk Island,NFK,2003,0.76
Norfolk Island,NFK,2004,0.75
Norfolk Island,NFK,2005,0.75
Norfolk Island,NFK,2006,0.75
Norfolk Island,NFK,2007,0.74
Norfolk Island,NFK,2008,0.74
Norfolk Island,NFK,2009,0.74
Norfolk Island,NFK,2010,0.73
Norfolk Island,NFK,2011,0.73
Norfolk Island,NFK,2012,0.73
Norfolk Island,NFK,2013,0.73
Norfolk Island,NFK,2014,0.72
Norfolk Island,NFK,2015,0.72
Norfolk Island,NFK,2016,0.71
Norfolk Island,NFK,2017,0.71
Norfolk Island,NFK,2018,0.71
Norfolk Island,NFK,2019,0.71
Norfolk Island,NFK,2020,0.7
Norfolk Island,NFK,2021,0.7
Norfolk Island,NFK,2022,0.7
North Korea,PRK,1993,0.95
North Korea,PRK,1994,0.94
North Korea,PRK,1995,0.94
North Korea,PRK,1996,0.94
North Korea,PRK,1997,0.94
North Korea,PRK,1998,0.94
North Korea,PRK,1999,0.94
North Korea,PRK,2000,0.94
North Korea,PRK,2001,0.94
North Korea,PRK,2002,0.93
North Korea,PRK,2003,0.93
North Korea,PRK,2004,0.93
North Korea,PRK,2005,0.93
North Korea,PRK,2006,0.93
North Korea,PRK,2007,0.93
North Korea,PRK,2008,0.93
North Korea,PRK,2009,0.93
North Korea,PRK,2010,0.93
North Korea,PRK,2011,0.93
North Korea,PRK,2012,0.93
North Korea,PRK,2013,0.93
North Korea,PRK,2014,0.93
North Korea,PRK,2015,0.93
North Korea,PRK,2016,0.93
North Korea,PRK,2017,0.92
North Korea,PRK,2018,0.92
North Korea,PRK,2019,0.92
North Korea,PRK,2020,0.92
North Korea,PRK,2021,0.92
North Korea,PRK,2022,0.92
North Macedonia,MKD,1993,0.97
North Macedonia,MKD,1994,0.97
North Macedonia,MKD,1995,0.97
North Macedonia,MKD,1996,0.97
North Macedonia,MKD,1997,0.97
North Macedonia,MKD,1998,0.97
North Macedonia,MKD,1999,0.97
North Macedonia,MKD,2000,0.97
North Macedonia,MKD,2001,0.97
North Macedonia,MKD,2002,0.97
North Macedonia,MKD,2003,0.97
North Macedonia,MKD,2004,0.97
North Macedonia,MKD,2005,0.97
North Macedonia,MKD,2006,0.97
North Macedonia,MKD,2007,0.97
North Macedonia,MKD,2008,0.97
North Macedonia,MKD,2009,0.97
North Macedonia,MKD,2010,0.97
North Macedonia,MKD,2011,0.97
North Macedonia,MKD,2012,0.97
North Macedonia,MKD,2013,0.97
North Macedonia,MKD,2014,0.97
North Macedonia,MKD,2015,0.97
North Macedonia,MKD,2016,0.97
North Macedonia,MKD,2017,0.97
North Macedonia,MKD,2018,0.97
North Macedonia,MKD,2019,0.97
North Macedonia,MKD,2020,0.97
North Macedonia,MKD,2021,0.97
North Macedonia,MKD,2022,0.97
Northern Africa (UN),,1993,0.93
Northern Africa (UN),,1994,0.93
Northern Africa (UN),,1995,0.93
Northern Africa (UN),,1996,0.93
Northern Africa (UN),,1997,0.93
Northern Africa (UN),,1998,0.92
Northern Africa (UN),,1999,0.92
Northern Africa (UN),,2000,0.92
Northern Africa (UN),,2001,0.92
Northern Africa (UN),,2002,0.91
Northern Africa (UN),,2003,0.91
Northern Africa (UN),,2004,0.91
Northern Africa (UN),,2005,0.91
Northern Africa (UN),,2006,0.9
Northern Africa (UN),,2007,0.9
Northern Africa (UN),,2008,0.9
Northern Africa (UN),,2009,0.9
Northern Africa (UN),,2010,0.89
Northern Africa (UN),,2011,0.89
Northern Africa (UN),,2012,0.89
Northern Africa (UN),,2013,0.89
Northern Africa (UN),,2014,0.88
Northern Africa (UN),,2015,0.88
Northern Africa (UN),,2016,0.88
Northern Africa (UN),,2017,0.88
Northern Africa (UN),,2018,0.87
Northern Africa (UN),,2019,0.87
Northern Africa (UN),,2020,0.87
Northern Africa (UN),,2021,0.87
Northern Africa (UN),,2022,0.86
Northern America (UN),,1993,0.86
Northern America (UN),,1994,0.86
Northern America (UN),,1995,0.86
Northern America (UN),,1996,0.86
Northern America (UN),,1997,0.86
Northern America (UN),,1998,0.86
Northern America (UN),,1999,0.86
Northern America (UN),,2000,0.86
Northern America (UN),,2001,0.86
Northern America (UN),,2002,0.86
Northern America (UN),,2003,0.85
Northern America (UN),,2004,0.85
Northern America (UN),,2005,0.85
Northern America (UN),,2006,0.85
Northern America (UN),,2007,0.85
Northern America (UN),,2008,0.85
Northern America (UN),,2009,0.85
Northern America (UN),,2010,0.85
Northern America (UN),,2011,0.85
Northern America (UN),,2012,0.85
Northern America (UN),,2013,0.85
Northern America (UN),,2014,0.84
Northern America (UN),,2015,0.84
Northern America (UN),,2016,0.84
Northern America (UN),,2017,0.84
Northern America (UN),,2018,0.84
Northern America (UN),,2019,0.84
Northern America (UN),,2020,0.84
Northern America (UN),,2021,0.84
Northern America (UN),,2022,0.84
Northern Mariana Islands,MNP,1993,0.7
Northern Mariana Islands,MNP,1994,0.69
Northern Mariana Islands,MNP,1995,0.69
Northern Mariana Islands,MNP,1996,0.69
Northern Mariana Islands,MNP,1997,0.69
Northern Mariana Islands,MNP,1998,0.68
Northern Mariana Islands,MNP,1999,0.68
Northern Mariana Islands,MNP,2000,0.67
Northern Mariana Islands,MNP,2001,0.66
Northern Mariana Islands,MNP,2002,0.64
Northern Mariana Islands,MNP,2003,0.62
Northern Mariana Islands,MNP,2004,0.61
Northern Mariana Islands,MNP,2005,0.61
Northern Mariana Islands,MNP,2006,0.6
Northern Mariana Islands,MNP,2007,0.6
Northern Mariana Islands,MNP,2008,0.59
Northern Mariana Islands,MNP,2009,0.59
Northern Mariana Islands,MNP,2010,0.59
Northern Mariana Islands,MNP,2011,0.58
Northern Mariana Islands,MNP,2012,0.58
Northern Mariana Islands,MNP,2013,0.58
Northern Mariana Islands,MNP,2014,0.57
Northern Mariana Islands,MNP,2015,0.57
Northern Mariana Islands,MNP,2016,0.57
Northern Mariana Islands,MNP,2017,0.56
Northern Mariana Islands,MNP,2018,0.56
Northern Mariana Islands,MNP,2019,0.56
Northern Mariana Islands,MNP,2020,0.56
Northern Mariana Islands,MNP,2021,0.55
Northern Mariana Islands,MNP,2022,0.55
Norway,NOR,1993,0.96
Norway,NOR,1994,0.96
Norway,NOR,1995,0.96
Norway,NOR,1996,0.96
Norway,NOR,1997,0.96
Norway,NOR,1998,0.96
Norway,NOR,1999,0.96
Norway,NOR,2000,0.96
Norway,NOR,2001,0.96
Norway,NOR,2002,0.96
Norway,NOR,2003,0.96
Norway,NOR,2004,0.96
Norway,NOR,2005,0.95
Norway,NOR,2006,0.95
Norway,NOR,2007,0.95
Norway,NOR,2008,0.95
Norway,NOR,2009,0.95
Norway,NOR,2010,0.95
Norway,NOR,2011,0.95
Norway,NOR,2012,0.95
Norway,NOR,2013,0.95
Norway,NOR,2014,0.95
Norway,NOR,2015,0.95
Norway,NOR,2016,0.95
Norway,NOR,2017,0.95
Norway,NOR,2018,0.95
Norway,NOR,2019,0.95
Norway,NOR,2020,0.95
Norway,NOR,2021,0.95
Norway,NOR,2022,0.95
Oceania (UN),,1993,0.88
Oceania (UN),,1994,0.87
Oceania (UN),,1995,0.87
Oceania (UN),,1996,0.87
Oceania (UN),,1997,0.87
Oceania (UN),,1998,0.87
Oceania (UN),,1999,0.86
Oceania (UN),,2000,0.86
Oceania (UN),,2001,0.86
Oceania (UN),,2002,0.85
Oceania (UN),,2003,0.85
Oceania (UN),,2004,0.85
Oceania (UN),,2005,0.84
Oceania (UN),,2006,0.84
Oceania (UN),,2007,0.84
Oceania (UN),,2008,0.83
Oceania (UN),,2009,0.83
Oceania (UN),,2010,0.83
Oceania (UN),,2011,0.82
Oceania (UN),,2012,0.82
Oceania (UN),,2013,0.82
Oceania (UN),,2014,0.81
Oceania (UN),,2015,0.81
Oceania (UN),,2016,0.81
Oceania (UN),,2017,0.8
Oceania (UN),,2018,0.8
Oceania (UN),,2019,0.8
Oceania (UN),,2020,0.79
Oceania (UN),,2021,0.79
Oceania (UN),,2022,0.79
Oman,OMN,1993,0.95
Oman,OMN,1994,0.95
Oman,OMN,1995,0.95
Oman,OMN,1996,0.95
Oman,OMN,1997,0.94
Oman,OMN,1998,0.94
Oman,OMN,1999,0.94
Oman,OMN,2000,0.94
Oman,OMN,2001,0.93
Oman,OMN,2002,0.93
Oman,OMN,2003,0.93
Oman,OMN,2004,0.93
Oman,OMN,2005,0.92
Oman,OMN,2006,0.92
Oman,OMN,2007,0.92
Oman,OMN,2008,0.92
Oman,OMN,2009,0.91
Oman,OMN,2010,0.91
Oman,OMN,2011,0.91
Oman,OMN,2012,0.91
Oman,OMN,2013,0.9
Oman,OMN,2014,0.9
Oman,OMN,2015,0.9
Oman,OMN,2016,0.9
Oman,OMN,2017,0.9
Oman,OMN,2018,0.89
Oman,OMN,2019,0.89
Oman,OMN,2020,0.89
Oman,OMN,2021,0.88
Oman,OMN,2022,0.88
Pakistan,PAK,1993,0.96
Pakistan,PAK,1994,0.96
Pakistan,PAK,1995,0.96
Pakistan,PAK,1996,0.95
Pakistan,PAK,1997,0.95
Pakistan,PAK,1998,0.95
Pakistan,PAK,1999,0.94
Pakistan,PAK,2000,0.94
Pakistan,PAK,2001,0.93
Pakistan,PAK,2002,0.93
Pakistan,PAK,2003,0.92
Pakistan,PAK,2004,0.92
Pakistan,PAK,2005,0.92
Pakistan,PAK,2006,0.91
Pakistan,PAK,2007,0.91
Pakistan,PAK,2008,0.91
Pakistan,PAK,2009,0.9
Pakistan,PAK,2010,0.9
Pakistan,PAK,2011,0.89
Pakistan,PAK,2012,0.89
Pakistan,PAK,2013,0.88
Pakistan,PAK,2014,0.88
Pakistan,PAK,2015,0.88
Pakistan,PAK,2016,0.87
Pakistan,PAK,2017,0.87
Pakistan,PAK,2018,0.86
Pakistan,PAK,2019,0.86
Pakistan,PAK,2020,0.85
Pakistan,PAK,2021,0.85
Pakistan,PAK,2022,0.85
Palau,PLW,1993,0.95
Palau,PLW,1994,0.94
Palau,PLW,1995,0.93
Palau,PLW,1996,0.92
Palau,PLW,1997,0.91
Palau,PLW,1998,0.9
Palau,PLW,1999,0.89
Palau,PLW,2000,0.88
Palau,PLW,2001,0.87
Palau,PLW,2002,0.87
Palau,PLW,2003,0.86
Palau,PLW,2004,0.85
Palau,PLW,2005,0.84
Palau,PLW,2006,0.83
Palau,PLW,2007,0.82
Palau,PLW,2008,0.81
Palau,PLW,2009,0.8
Palau,PLW,2010,0.79
Palau,PLW,2011,0.78
Palau,PLW,2012,0.77
Palau,PLW,2013,0.76
Palau,PLW,2014,0.75
Palau,PLW,2015,0.74
Palau,PLW,2016,0.73
Palau,PLW,2017,0.73
Palau,PLW,2018,0.71
Palau,PLW,2019,0.7
Palau,PLW,2020,0.7
Palau,PLW,2021,0.69
Palau,PLW,2022,0.67
Palestine,PSE,1993,0.92
Palestine,PSE,1994,0.92
Palestine,PSE,1995,0.91
Palestine,PSE,1996,0.91
Palestine,PSE,1997,0.91
Palestine,PSE,1998,0.9
Palestine,PSE,1999,0.9
Palestine,PSE,2000,0.9
Palestine,PSE,2001,0.9
Palestine,PSE,2002,0.9
Palestine,PSE,2003,0.9
Palestine,PSE,2004,0.9
Palestine,PSE,2005,0.9
Palestine,PSE,2006,0.9
Palestine,PSE,2007,0.9
Palestine,PSE,2008,0.9
Palestine,PSE,2009,0.9
Palestine,PSE,2010,0.9
Palestine,PSE,2011,0.9
Palestine,PSE,2012,0.9
Palestine,PSE,2013,0.9
Palestine,PSE,2014,0.9
Palestine,PSE,2015,0.9
Palestine,PSE,2016,0.9
Palestine,PSE,2017,0.9
Palestine,PSE,2018,0.9
Palestine,PSE,2019,0.9
Palestine,PSE,2020,0.9
Palestine,PSE,2021,0.9
Palestine,PSE,2022,0.9
Panama,PAN,1993,0.76
Panama,PAN,1994,0.76
Panama,PAN,1995,0.76
Panama,PAN,1996,0.76
Panama,PAN,1997,0.75
Panama,PAN,1998,0.75
Panama,PAN,1999,0.75
Panama,PAN,2000,0.75
Panama,PAN,2001,0.75
Panama,PAN,2002,0.75
Panama,PAN,2003,0.75
Panama,PAN,2004,0.75
Panama,PAN,2005,0.74
Panama,PAN,2006,0.74
Panama,PAN,2007,0.74
Panama,PAN,2008,0.74
Panama,PAN,2009,0.74
Panama,PAN,2010,0.74
Panama,PAN,2011,0.74
Panama,PAN,2012,0.74
Panama,PAN,2013,0.74
Panama,PAN,2014,0.73
Panama,PAN,2015,0.73
Panama,PAN,2016,0.73
Panama,PAN,2017,0.73
Panama,PAN,2018,0.73
Panama,PAN,2019,0.73
Panama,PAN,2020,0.73
Panama,PAN,2021,0.73
Panama,PAN,2022,0.73
Papua New Guinea,PNG,1993,0.91
Papua New Guinea,PNG,1994,0.91
Papua New Guinea,PNG,1995,0.91
Papua New Guinea,PNG,1996,0.91
Papua New Guinea,PNG,1997,0.91
Papua New Guinea,PNG,1998,0.91
Papua New Guinea,PNG,1999,0.9
Papua New Guinea,PNG,2000,0.9
Papua New Guinea,PNG,2001,0.9
Papua New Guinea,PNG,2002,0.89
Papua New Guinea,PNG,2003,0.89
Papua New Guinea,PNG,2004,0.89
Papua New Guinea,PNG,2005,0.88
Papua New Guinea,PNG,2006,0.88
Papua New Guinea,PNG,2007,0.88
Papua New Guinea,PNG,2008,0.87
Papua New Guinea,PNG,2009,0.87
Papua New Guinea,PNG,2010,0.87
Papua New Guinea,PNG,2011,0.86
Papua New Guinea,PNG,2012,0.86
Papua New Guinea,PNG,2013,0.86
Papua New Guinea,PNG,2014,0.85
Papua New Guinea,PNG,2015,0.85
Papua New Guinea,PNG,2016,0.85
Papua New Guinea,PNG,2017,0.84
Papua New Guinea,PNG,2018,0.84
Papua New Guinea,PNG,2019,0.84
Papua New Guinea,PNG,2020,0.83
Papua New Guinea,PNG,2021,0.83
Papua New Guinea,PNG,2022,0.83
Paraguay,PRY,1993,0.96
Paraguay,PRY,1994,0.96
Paraguay,PRY,1995,0.96
Paraguay,PRY,1996,0.96
Paraguay,PRY,1997,0.96
Paraguay,PRY,1998,0.96
Paraguay,PRY,1999,0.96
Paraguay,PRY,2000,0.96
Paraguay,PRY,2001,0.96
Paraguay,PRY,2002,0.96
Paraguay,PRY,2003,0.96
Paraguay,PRY,2004,0.96
Paraguay,PRY,2005,0.96
Paraguay,PRY,2006,0.96
Paraguay,PRY,2007,0.96
Paraguay,PRY,2008,0.95
Paraguay,PRY,2009,0.95
Paraguay,PRY,2010,0.95
Paraguay,PRY,2011,0.95
Paraguay,PRY,2012,0.95
Paraguay,PRY,2013,0.95
Paraguay,PRY,2014,0.95
Paraguay,PRY,2015,0.95
Paraguay,PRY,2016,0.95
Paraguay,PRY,2017,0.95
Paraguay,PRY,2018,0.95
Paraguay,PRY,2019,0.95
Paraguay,PRY,2020,0.95
Paraguay,PRY,2021,0.95
Paraguay,PRY,2022,0.95
Peru,PER,1993,0.73
Peru,PER,1994,0.73
Peru,PER,1995,0.73
Peru,PER,1996,0.73
Peru,PER,1997,0.73
Peru,PER,1998,0.73
Peru,PER,1999,0.73
Peru,PER,2000,0.73
Peru,PER,2001,0.73
Peru,PER,2002,0.73
Peru,PER,2003,0.73
Peru,PER,2004,0.73
Peru,PER,2005,0.73
Peru,PER,2006,0.73
Peru,PER,2007,0.73
Peru,PER,2008,0.73
Peru,PER,2009,0.73
Peru,PER,2010,0.73
Peru,PER,2011,0.73
Peru,PER,2012,0.73
Peru,PER,2013,0.73
Peru,PER,2014,0.73
Peru,PER,2015,0.73
Peru,PER,2016,0.73
Peru,PER,2017,0.73
Peru,PER,2018,0.73
Peru,PER,2019,0.73
Peru,PER,2020,0.73
Peru,PER,2021,0.73
Peru,PER,2022,0.73
Philippines,PHL,1993,0.77
Philippines,PHL,1994,0.77
Philippines,PHL,1995,0.77
Philippines,PHL,1996,0.77
Philippines,PHL,1997,0.76
Philippines,PHL,1998,0.76
Philippines,PHL,1999,0.75
Philippines,PHL,2000,0.75
Philippines,PHL,2001,0.75
Philippines,PHL,2002,0.74
Philippines,PHL,2003,0.74
Philippines,PHL,2004,0.74
Philippines,PHL,2005,0.73
Philippines,PHL,2006,0.73
Philippines,PHL,2007,0.72
Philippines,PHL,2008,0.72
Philippines,PHL,2009,0.72
Philippines,PHL,2010,0.71
Philippines,PHL,2011,0.71
Philippines,PHL,2012,0.71
Philippines,PHL,2013,0.7
Philippines,PHL,2014,0.7
Philippines,PHL,2015,0.7
Philippines,PHL,2016,0.69
Philippines,PHL,2017,0.69
Philippines,PHL,2018,0.68
Philippines,PHL,2019,0.68
Philippines,PHL,2020,0.68
Philippines,PHL,2021,0.67
Philippines,PHL,2022,0.67
Pitcairn,PCN,1993,0.83
Pitcairn,PCN,1994,0.83
Pitcairn,PCN,1995,0.83
Pitcairn,PCN,1996,0.82
Pitcairn,PCN,1997,0.82
Pitcairn,PCN,1998,0.82
Pitcairn,PCN,1999,0.81
Pitcairn,PCN,2000,0.81
Pitcairn,PCN,2001,0.81
Pitcairn,PCN,2002,0.8
Pitcairn,PCN,2003,0.8
Pitcairn,PCN,2004,0.79
Pitcairn,PCN,2005,0.79
Pitcairn,PCN,2006,0.78
Pitcairn,PCN,2007,0.78
Pitcairn,PCN,2008,0.77
Pitcairn,PCN,2009,0.77
Pitcairn,PCN,2010,0.77
Pitcairn,PCN,2011,0.76
Pitcairn,PCN,2012,0.76
Pitcairn,PCN,2013,0.75
Pitcairn,PCN,2014,0.75
Pitcairn,PCN,2015,0.75
Pitcairn,PCN,2016,0.74
Pitcairn,PCN,2017,0.74
Pitcairn,PCN,2018,0.73
Pitcairn,PCN,2019,0.73
Pitcairn,PCN,2020,0.72
Pitcairn,PCN,2021,0.72
Pitcairn,PCN,2022,0.71
Poland,POL,1993,0.95
Poland,POL,1994,0.95
Poland,POL,1995,0.95
Poland,POL,1996,0.95
Poland,POL,1997,0.95
Poland,POL,1998,0.95
Poland,POL,1999,0.95
Poland,POL,2000,0.95
Poland,POL,2001,0.95
Poland,POL,2002,0.95
Poland,POL,2003,0.95
Poland,POL,2004,0.95
Poland,POL,2005,0.96
Poland,POL,2006,0.96
Poland,POL,2007,0.96
Poland,POL,2008,0.96
Poland,POL,2009,0.96
Poland,POL,2010,0.96
Poland,POL,2011,0.96
Poland,POL,2012,0.96
Poland,POL,2013,0.96
Poland,POL,2014,0.97
Poland,POL,2015,0.97
Poland,POL,2016,0.97
Poland,POL,2017,0.97
Poland,POL,2018,0.97
Poland,POL,2019,0.97
Poland,POL,2020,0.97
Poland,POL,2021,0.97
Poland,POL,2022,0.97
Portugal,PRT,1993,0.88
Portugal,PRT,1994,0.88
Portugal,PRT,1995,0.88
Portugal,PRT,1996,0.88
Portugal,PRT,1997,0.88
Portugal,PRT,1998,0.88
Portugal,PRT,1999,0.87
Portugal,PRT,2000,0.87
Portugal,PRT,2001,0.87
Portugal,PRT,2002,0.87
Portugal,PRT,2003,0.87
Portugal,PRT,2004,0.87
Portugal,PRT,2005,0.87
Portugal,PRT,2006,0.87
Portugal,PRT,2007,0.87
Portugal,PRT,2008,0.87
Portugal,PRT,2009,0.87
