"","Entity","Code","Year","X15.5.1...Red.List.Index...ER_RSK_LST"
"4911","Niue","NIU",2013,0.83
"4912","Niue","NIU",2014,0.83
"4913","Niue","NIU",2015,0.82
"4914","Niue","NIU",2016,0.82
"4915","Niue","NIU",2017,0.82
"4916","Niue","NIU",2018,0.82
"4917","Niue","NIU",2019,0.81
"4918","Niue","NIU",2020,0.81
"4919","Niue","NIU",2021,0.81
"4920","Niue","NIU",2022,0.81
"4921","Norfolk Island","NFK",1993,0.78
"4922","Norfolk Island","NFK",1994,0.78
"4923","Norfolk Island","NFK",1995,0.78
"4924","Norfolk Island","NFK",1996,0.78
"4925","Norfolk Island","NFK",1997,0.77
"4926","Norfolk Island","NFK",1998,0.77
"4927","Norfolk Island","NFK",1999,0.77
"4928","Norfolk Island","NFK",2000,0.76
"4929","Norfolk Island","NFK",2001,0.76
"4930","Norfolk Island","NFK",2002,0.76
"4931","Norfolk Island","NFK",2003,0.76
"4932","Norfolk Island","NFK",2004,0.75
"4933","Norfolk Island","NFK",2005,0.75
"4934","Norfolk Island","NFK",2006,0.75
"4935","Norfolk Island","NFK",2007,0.74
"4936","Norfolk Island","NFK",2008,0.74
"4937","Norfolk Island","NFK",2009,0.74
"4938","Norfolk Island","NFK",2010,0.73
"4939","Norfolk Island","NFK",2011,0.73
"4940","Norfolk Island","NFK",2012,0.73
"4941","Norfolk Island","NFK",2013,0.73
"4942","Norfolk Island","NFK",2014,0.72
"4943","Norfolk Island","NFK",2015,0.72
"4944","Norfolk Island","NFK",2016,0.71
"4945","Norfolk Island","NFK",2017,0.71
"4946","Norfolk Island","NFK",2018,0.71
"4947","Norfolk Island","NFK",2019,0.71
"4948","Norfolk Island","NFK",2020,0.7
"4949","Norfolk Island","NFK",2021,0.7
"4950","Norfolk Island","NFK",2022,0.7
"4951","North Korea","PRK",1993,0.95
"4952","North Korea","PRK",1994,0.94
"4953","North Korea","PRK",1995,0.94
"4954","North Korea","PRK",1996,0.94
"4955","North Korea","PRK",1997,0.94
"4956","North Korea","PRK",1998,0.94
"4957","North Korea","PRK",1999,0.94
"4958","North Korea","PRK",2000,0.94
"4959","North Korea","PRK",2001,0.94
"4960","North Korea","PRK",2002,0.93
"4961","North Korea","PRK",2003,0.93
"4962","North Korea","PRK",2004,0.93
"4963","North Korea","PRK",2005,0.93
"4964","North Korea","PRK",2006,0.93
"4965","North Korea","PRK",2007,0.93
"4966","North Korea","PRK",2008,0.93
"4967","North Korea","PRK",2009,0.93
"4968","North Korea","PRK",2010,0.93
"4969","North Korea","PRK",2011,0.93
"4970","North Korea","PRK",2012,0.93
"4971","North Korea","PRK",2013,0.93
"4972","North Korea","PRK",2014,0.93
"4973","North Korea","PRK",2015,0.93
"4974","North Korea","PRK",2016,0.93
"4975","North Korea","PRK",2017,0.92
"4976","North Korea","PRK",2018,0.92
"4977","North Korea","PRK",2019,0.92
"4978","North Korea","PRK",2020,0.92
"4979","North Korea","PRK",2021,0.92
"4980","North Korea","PRK",2022,0.92
"4981","North Macedonia","MKD",1993,0.97
"4982","North Macedonia","MKD",1994,0.97
"4983","North Macedonia","MKD",1995,0.97
"4984","North Macedonia","MKD",1996,0.97
"4985","North Macedonia","MKD",1997,0.97
"4986","North Macedonia","MKD",1998,0.97
"4987","North Macedonia","MKD",1999,0.97
"4988","North Macedonia","MKD",2000,0.97
"4989","North Macedonia","MKD",2001,0.97
"4990","North Macedonia","MKD",2002,0.97
"4991","North Macedonia","MKD",2003,0.97
"4992","North Macedonia","MKD",2004,0.97
"4993","North Macedonia","MKD",2005,0.97
"4994","North Macedonia","MKD",2006,0.97
"4995","North Macedonia","MKD",2007,0.97
"4996","North Macedonia","MKD",2008,0.97
"4997","North Macedonia","MKD",2009,0.97
"4998","North Macedonia","MKD",2010,0.97
"4999","North Macedonia","MKD",2011,0.97
"5000","North Macedonia","MKD",2012,0.97
"5001","North Macedonia","MKD",2013,0.97
"5002","North Macedonia","MKD",2014,0.97
"5003","North Macedonia","MKD",2015,0.97
"5004","North Macedonia","MKD",2016,0.97
"5005","North Macedonia","MKD",2017,0.97
"5006","North Macedonia","MKD",2018,0.97
"5007","North Macedonia","MKD",2019,0.97
"5008","North Macedonia","MKD",2020,0.97
"5009","North Macedonia","MKD",2021,0.97
"5010","North Macedonia","MKD",2022,0.97
"5011","Northern Africa (UN)","",1993,0.93
"5012","Northern Africa (UN)","",1994,0.93
"5013","Northern Africa (UN)","",1995,0.93
"5014","Northern Africa (UN)","",1996,0.93
"5015","Northern Africa (UN)","",1997,0.93
"5016","Northern Africa (UN)","",1998,0.92
"5017","Northern Africa (UN)","",1999,0.92
"5018","Northern Africa (UN)","",2000,0.92
"5019","Northern Africa (UN)","",2001,0.92
"5020","Northern Africa (UN)","",2002,0.91
"5021","Northern Africa (UN)","",2003,0.91
"5022","Northern Africa (UN)","",2004,0.91
"5023","Northern Africa (UN)","",2005,0.91
"5024","Northern Africa (UN)","",2006,0.9
"5025","Northern Africa (UN)","",2007,0.9
"5026","Northern Africa (UN)","",2008,0.9
"5027","Northern Africa (UN)","",2009,0.9
"5028","Northern Africa (UN)","",2010,0.89
"5029","Northern Africa (UN)","",2011,0.89
"5030","Northern Africa (UN)","",2012,0.89
"5031","Northern Africa (UN)","",2013,0.89
"5032","Northern Africa (UN)","",2014,0.88
"5033","Northern Africa (UN)","",2015,0.88
"5034","Northern Africa (UN)","",2016,0.88
"5035","Northern Africa (UN)","",2017,0.88
"5036","Northern Africa (UN)","",2018,0.87
"5037","Northern Africa (UN)","",2019,0.87
"5038","Northern Africa (UN)","",2020,0.87
"5039","Northern Africa (UN)","",2021,0.87
"5040","Northern Africa (UN)","",2022,0.86
"5041","Northern America (UN)","",1993,0.86
"5042","Northern America (UN)","",1994,0.86
"5043","Northern America (UN)","",1995,0.86
"5044","Northern America (UN)","",1996,0.86
"5045","Northern America (UN)","",1997,0.86
"5046","Northern America (UN)","",1998,0.86
"5047","Northern America (UN)","",1999,0.86
"5048","Northern America (UN)","",2000,0.86
"5049","Northern America (UN)","",2001,0.86
"5050","Northern America (UN)","",2002,0.86
"5051","Northern America (UN)","",2003,0.85
"5052","Northern America (UN)","",2004,0.85
"5053","Northern America (UN)","",2005,0.85
"5054","Northern America (UN)","",2006,0.85
"5055","Northern America (UN)","",2007,0.85
"5056","Northern America (UN)","",2008,0.85
"5057","Northern America (UN)","",2009,0.85
"5058","Northern America (UN)","",2010,0.85
"5059","Northern America (UN)","",2011,0.85
"5060","Northern America (UN)","",2012,0.85
"5061","Northern America (UN)","",2013,0.85
"5062","Northern America (UN)","",2014,0.84
"5063","Northern America (UN)","",2015,0.84
"5064","Northern America (UN)","",2016,0.84
"5065","Northern America (UN)","",2017,0.84
"5066","Northern America (UN)","",2018,0.84
"5067","Northern America (UN)","",2019,0.84
"5068","Northern America (UN)","",2020,0.84
"5069","Northern America (UN)","",2021,0.84
"5070","Northern America (UN)","",2022,0.84
"5071","Northern Mariana Islands","MNP",1993,0.7
"5072","Northern Mariana Islands","MNP",1994,0.69
"5073","Northern Mariana Islands","MNP",1995,0.69
"5074","Northern Mariana Islands","MNP",1996,0.69
"5075","Northern Mariana Islands","MNP",1997,0.69
"5076","Northern Mariana Islands","MNP",1998,0.68
"5077","Northern Mariana Islands","MNP",1999,0.68
"5078","Northern Mariana Islands","MNP",2000,0.67
"5079","Northern Mariana Islands","MNP",2001,0.66
"5080","Northern Mariana Islands","MNP",2002,0.64
"5081","Northern Mariana Islands","MNP",2003,0.62
"5082","Northern Mariana Islands","MNP",2004,0.61
"5083","Northern Mariana Islands","MNP",2005,0.61
"5084","Northern Mariana Islands","MNP",2006,0.6
"5085","Northern Mariana Islands","MNP",2007,0.6
"5086","Northern Mariana Islands","MNP",2008,0.59
"5087","Northern Mariana Islands","MNP",2009,0.59
"5088","Northern Mariana Islands","MNP",2010,0.59
"5089","Northern Mariana Islands","MNP",2011,0.58
"5090","Northern Mariana Islands","MNP",2012,0.58
"5091","Northern Mariana Islands","MNP",2013,0.58
"5092","Northern Mariana Islands","MNP",2014,0.57
"5093","Northern Mariana Islands","MNP",2015,0.57
"5094","Northern Mariana Islands","MNP",2016,0.57
"5095","Northern Mariana Islands","MNP",2017,0.56
"5096","Northern Mariana Islands","MNP",2018,0.56
"5097","Northern Mariana Islands","MNP",2019,0.56
"5098","Northern Mariana Islands","MNP",2020,0.56
"5099","Northern Mariana Islands","MNP",2021,0.55
"5100","Northern Mariana Islands","MNP",2022,0.55
"5101","Norway","NOR",1993,0.96
"5102","Norway","NOR",1994,0.96
"5103","Norway","NOR",1995,0.96
"5104","Norway","NOR",1996,0.96
"5105","Norway","NOR",1997,0.96
"5106","Norway","NOR",1998,0.96
"5107","Norway","NOR",1999,0.96
"5108","Norway","NOR",2000,0.96
"5109","Norway","NOR",2001,0.96
"5110","Norway","NOR",2002,0.96
"5111","Norway","NOR",2003,0.96
"5112","Norway","NOR",2004,0.96
"5113","Norway","NOR",2005,0.95
"5114","Norway","NOR",2006,0.95
"5115","Norway","NOR",2007,0.95
"5116","Norway","NOR",2008,0.95
"5117","Norway","NOR",2009,0.95
"5118","Norway","NOR",2010,0.95
"5119","Norway","NOR",2011,0.95
"5120","Norway","NOR",2012,0.95
"5121","Norway","NOR",2013,0.95
"5122","Norway","NOR",2014,0.95
"5123","Norway","NOR",2015,0.95
"5124","Norway","NOR",2016,0.95
"5125","Norway","NOR",2017,0.95
"5126","Norway","NOR",2018,0.95
"5127","Norway","NOR",2019,0.95
"5128","Norway","NOR",2020,0.95
"5129","Norway","NOR",2021,0.95
"5130","Norway","NOR",2022,0.95
"5131","Oceania (UN)","",1993,0.88
"5132","Oceania (UN)","",1994,0.87
"5133","Oceania (UN)","",1995,0.87
"5134","Oceania (UN)","",1996,0.87
"5135","Oceania (UN)","",1997,0.87
"5136","Oceania (UN)","",1998,0.87
"5137","Oceania (UN)","",1999,0.86
"5138","Oceania (UN)","",2000,0.86
"5139","Oceania (UN)","",2001,0.86
"5140","Oceania (UN)","",2002,0.85
"5141","Oceania (UN)","",2003,0.85
"5142","Oceania (UN)","",2004,0.85
"5143","Oceania (UN)","",2005,0.84
"5144","Oceania (UN)","",2006,0.84
"5145","Oceania (UN)","",2007,0.84
"5146","Oceania (UN)","",2008,0.83
"5147","Oceania (UN)","",2009,0.83
"5148","Oceania (UN)","",2010,0.83
"5149","Oceania (UN)","",2011,0.82
"5150","Oceania (UN)","",2012,0.82
"5151","Oceania (UN)","",2013,0.82
"5152","Oceania (UN)","",2014,0.81
"5153","Oceania (UN)","",2015,0.81
"5154","Oceania (UN)","",2016,0.81
"5155","Oceania (UN)","",2017,0.8
"5156","Oceania (UN)","",2018,0.8
"5157","Oceania (UN)","",2019,0.8
"5158","Oceania (UN)","",2020,0.79
"5159","Oceania (UN)","",2021,0.79
"5160","Oceania (UN)","",2022,0.79
"5161","Oman","OMN",1993,0.95
"5162","Oman","OMN",1994,0.95
"5163","Oman","OMN",1995,0.95
"5164","Oman","OMN",1996,0.95
"5165","Oman","OMN",1997,0.94
"5166","Oman","OMN",1998,0.94
"5167","Oman","OMN",1999,0.94
"5168","Oman","OMN",2000,0.94
"5169","Oman","OMN",2001,0.93
"5170","Oman","OMN",2002,0.93
"5171","Oman","OMN",2003,0.93
"5172","Oman","OMN",2004,0.93
"5173","Oman","OMN",2005,0.92
"5174","Oman","OMN",2006,0.92
"5175","Oman","OMN",2007,0.92
"5176","Oman","OMN",2008,0.92
"5177","Oman","OMN",2009,0.91
"5178","Oman","OMN",2010,0.91
"5179","Oman","OMN",2011,0.91
"5180","Oman","OMN",2012,0.91
"5181","Oman","OMN",2013,0.9
"5182","Oman","OMN",2014,0.9
"5183","Oman","OMN",2015,0.9
"5184","Oman","OMN",2016,0.9
"5185","Oman","OMN",2017,0.9
"5186","Oman","OMN",2018,0.89
"5187","Oman","OMN",2019,0.89
"5188","Oman","OMN",2020,0.89
"5189","Oman","OMN",2021,0.88
"5190","Oman","OMN",2022,0.88
"5191","Pakistan","PAK",1993,0.96
"5192","Pakistan","PAK",1994,0.96
"5193","Pakistan","PAK",1995,0.96
"5194","Pakistan","PAK",1996,0.95
"5195","Pakistan","PAK",1997,0.95
"5196","Pakistan","PAK",1998,0.95
"5197","Pakistan","PAK",1999,0.94
"5198","Pakistan","PAK",2000,0.94
"5199","Pakistan","PAK",2001,0.93
"5200","Pakistan","PAK",2002,0.93
"5201","Pakistan","PAK",2003,0.92
"5202","Pakistan","PAK",2004,0.92
"5203","Pakistan","PAK",2005,0.92
"5204","Pakistan","PAK",2006,0.91
"5205","Pakistan","PAK",2007,0.91
"5206","Pakistan","PAK",2008,0.91
"5207","Pakistan","PAK",2009,0.9
"5208","Pakistan","PAK",2010,0.9
"5209","Pakistan","PAK",2011,0.89
"5210","Pakistan","PAK",2012,0.89
"5211","Pakistan","PAK",2013,0.88
"5212","Pakistan","PAK",2014,0.88
"5213","Pakistan","PAK",2015,0.88
"5214","Pakistan","PAK",2016,0.87
"5215","Pakistan","PAK",2017,0.87
"5216","Pakistan","PAK",2018,0.86
"5217","Pakistan","PAK",2019,0.86
"5218","Pakistan","PAK",2020,0.85
"5219","Pakistan","PAK",2021,0.85
"5220","Pakistan","PAK",2022,0.85
"5221","Palau","PLW",1993,0.95
"5222","Palau","PLW",1994,0.94
"5223","Palau","PLW",1995,0.93
"5224","Palau","PLW",1996,0.92
"5225","Palau","PLW",1997,0.91
"5226","Palau","PLW",1998,0.9
"5227","Palau","PLW",1999,0.89
"5228","Palau","PLW",2000,0.88
"5229","Palau","PLW",2001,0.87
"5230","Palau","PLW",2002,0.87
"5231","Palau","PLW",2003,0.86
"5232","Palau","PLW",2004,0.85
"5233","Palau","PLW",2005,0.84
"5234","Palau","PLW",2006,0.83
"5235","Palau","PLW",2007,0.82
"5236","Palau","PLW",2008,0.81
"5237","Palau","PLW",2009,0.8
"5238","Palau","PLW",2010,0.79
"5239","Palau","PLW",2011,0.78
"5240","Palau","PLW",2012,0.77
"5241","Palau","PLW",2013,0.76
"5242","Palau","PLW",2014,0.75
"5243","Palau","PLW",2015,0.74
"5244","Palau","PLW",2016,0.73
"5245","Palau","PLW",2017,0.73
"5246","Palau","PLW",2018,0.71
"5247","Palau","PLW",2019,0.7
"5248","Palau","PLW",2020,0.7
"5249","Palau","PLW",2021,0.69
"5250","Palau","PLW",2022,0.67
"5251","Palestine","PSE",1993,0.92
"5252","Palestine","PSE",1994,0.92
"5253","Palestine","PSE",1995,0.91
"5254","Palestine","PSE",1996,0.91
"5255","Palestine","PSE",1997,0.91
"5256","Palestine","PSE",1998,0.9
"5257","Palestine","PSE",1999,0.9
"5258","Palestine","PSE",2000,0.9
"5259","Palestine","PSE",2001,0.9
"5260","Palestine","PSE",2002,0.9
"5261","Palestine","PSE",2003,0.9
"5262","Palestine","PSE",2004,0.9
"5263","Palestine","PSE",2005,0.9
"5264","Palestine","PSE",2006,0.9
"5265","Palestine","PSE",2007,0.9
"5266","Palestine","PSE",2008,0.9
"5267","Palestine","PSE",2009,0.9
"5268","Palestine","PSE",2010,0.9
"5269","Palestine","PSE",2011,0.9
"5270","Palestine","PSE",2012,0.9
"5271","Palestine","PSE",2013,0.9
"5272","Palestine","PSE",2014,0.9
"5273","Palestine","PSE",2015,0.9
"5274","Palestine","PSE",2016,0.9
"5275","Palestine","PSE",2017,0.9
"5276","Palestine","PSE",2018,0.9
"5277","Palestine","PSE",2019,0.9
"5278","Palestine","PSE",2020,0.9
"5279","Palestine","PSE",2021,0.9
"5280","Palestine","PSE",2022,0.9
"5281","Panama","PAN",1993,0.76
"5282","Panama","PAN",1994,0.76
"5283","Panama","PAN",1995,0.76
"5284","Panama","PAN",1996,0.76
"5285","Panama","PAN",1997,0.75
"5286","Panama","PAN",1998,0.75
"5287","Panama","PAN",1999,0.75
"5288","Panama","PAN",2000,0.75
"5289","Panama","PAN",2001,0.75
"5290","Panama","PAN",2002,0.75
"5291","Panama","PAN",2003,0.75
"5292","Panama","PAN",2004,0.75
"5293","Panama","PAN",2005,0.74
"5294","Panama","PAN",2006,0.74
"5295","Panama","PAN",2007,0.74
"5296","Panama","PAN",2008,0.74
"5297","Panama","PAN",2009,0.74
"5298","Panama","PAN",2010,0.74
"5299","Panama","PAN",2011,0.74
"5300","Panama","PAN",2012,0.74
"5301","Panama","PAN",2013,0.74
"5302","Panama","PAN",2014,0.73
"5303","Panama","PAN",2015,0.73
"5304","Panama","PAN",2016,0.73
"5305","Panama","PAN",2017,0.73
"5306","Panama","PAN",2018,0.73
"5307","Panama","PAN",2019,0.73
"5308","Panama","PAN",2020,0.73
"5309","Panama","PAN",2021,0.73
"5310","Panama","PAN",2022,0.73
"5311","Papua New Guinea","PNG",1993,0.91
"5312","Papua New Guinea","PNG",1994,0.91
"5313","Papua New Guinea","PNG",1995,0.91
"5314","Papua New Guinea","PNG",1996,0.91
"5315","Papua New Guinea","PNG",1997,0.91
"5316","Papua New Guinea","PNG",1998,0.91
"5317","Papua New Guinea","PNG",1999,0.9
"5318","Papua New Guinea","PNG",2000,0.9
"5319","Papua New Guinea","PNG",2001,0.9
"5320","Papua New Guinea","PNG",2002,0.89
"5321","Papua New Guinea","PNG",2003,0.89
"5322","Papua New Guinea","PNG",2004,0.89
"5323","Papua New Guinea","PNG",2005,0.88
"5324","Papua New Guinea","PNG",2006,0.88
"5325","Papua New Guinea","PNG",2007,0.88
"5326","Papua New Guinea","PNG",2008,0.87
"5327","Papua New Guinea","PNG",2009,0.87
"5328","Papua New Guinea","PNG",2010,0.87
"5329","Papua New Guinea","PNG",2011,0.86
"5330","Papua New Guinea","PNG",2012,0.86
"5331","Papua New Guinea","PNG",2013,0.86
"5332","Papua New Guinea","PNG",2014,0.85
"5333","Papua New Guinea","PNG",2015,0.85
"5334","Papua New Guinea","PNG",2016,0.85
"5335","Papua New Guinea","PNG",2017,0.84
"5336","Papua New Guinea","PNG",2018,0.84
"5337","Papua New Guinea","PNG",2019,0.84
"5338","Papua New Guinea","PNG",2020,0.83
"5339","Papua New Guinea","PNG",2021,0.83
"5340","Papua New Guinea","PNG",2022,0.83
"5341","Paraguay","PRY",1993,0.96
"5342","Paraguay","PRY",1994,0.96
"5343","Paraguay","PRY",1995,0.96
"5344","Paraguay","PRY",1996,0.96
"5345","Paraguay","PRY",1997,0.96
"5346","Paraguay","PRY",1998,0.96
"5347","Paraguay","PRY",1999,0.96
"5348","Paraguay","PRY",2000,0.96
"5349","Paraguay","PRY",2001,0.96
"5350","Paraguay","PRY",2002,0.96
"5351","Paraguay","PRY",2003,0.96
"5352","Paraguay","PRY",2004,0.96
"5353","Paraguay","PRY",2005,0.96
"5354","Paraguay","PRY",2006,0.96
"5355","Paraguay","PRY",2007,0.96
"5356","Paraguay","PRY",2008,0.95
"5357","Paraguay","PRY",2009,0.95
"5358","Paraguay","PRY",2010,0.95
"5359","Paraguay","PRY",2011,0.95
"5360","Paraguay","PRY",2012,0.95
"5361","Paraguay","PRY",2013,0.95
"5362","Paraguay","PRY",2014,0.95
"5363","Paraguay","PRY",2015,0.95
"5364","Paraguay","PRY",2016,0.95
"5365","Paraguay","PRY",2017,0.95
"5366","Paraguay","PRY",2018,0.95
"5367","Paraguay","PRY",2019,0.95
"5368","Paraguay","PRY",2020,0.95
"5369","Paraguay","PRY",2021,0.95
"5370","Paraguay","PRY",2022,0.95
"5371","Peru","PER",1993,0.73
"5372","Peru","PER",1994,0.73
"5373","Peru","PER",1995,0.73
"5374","Peru","PER",1996,0.73
"5375","Peru","PER",1997,0.73
"5376","Peru","PER",1998,0.73
"5377","Peru","PER",1999,0.73
"5378","Peru","PER",2000,0.73
"5379","Peru","PER",2001,0.73
"5380","Peru","PER",2002,0.73
"5381","Peru","PER",2003,0.73
"5382","Peru","PER",2004,0.73
"5383","Peru","PER",2005,0.73
"5384","Peru","PER",2006,0.73
"5385","Peru","PER",2007,0.73
"5386","Peru","PER",2008,0.73
"5387","Peru","PER",2009,0.73
"5388","Peru","PER",2010,0.73
"5389","Peru","PER",2011,0.73
"5390","Peru","PER",2012,0.73
"5391","Peru","PER",2013,0.73
"5392","Peru","PER",2014,0.73
"5393","Peru","PER",2015,0.73
"5394","Peru","PER",2016,0.73
"5395","Peru","PER",2017,0.73
"5396","Peru","PER",2018,0.73
"5397","Peru","PER",2019,0.73
"5398","Peru","PER",2020,0.73
"5399","Peru","PER",2021,0.73
"5400","Peru","PER",2022,0.73
"5401","Philippines","PHL",1993,0.77
"5402","Philippines","PHL",1994,0.77
"5403","Philippines","PHL",1995,0.77
"5404","Philippines","PHL",1996,0.77
"5405","Philippines","PHL",1997,0.76
"5406","Philippines","PHL",1998,0.76
"5407","Philippines","PHL",1999,0.75
"5408","Philippines","PHL",2000,0.75
"5409","Philippines","PHL",2001,0.75
"5410","Philippines","PHL",2002,0.74
"5411","Philippines","PHL",2003,0.74
"5412","Philippines","PHL",2004,0.74
"5413","Philippines","PHL",2005,0.73
"5414","Philippines","PHL",2006,0.73
"5415","Philippines","PHL",2007,0.72
"5416","Philippines","PHL",2008,0.72
"5417","Philippines","PHL",2009,0.72
"5418","Philippines","PHL",2010,0.71
"5419","Philippines","PHL",2011,0.71
"5420","Philippines","PHL",2012,0.71
"5421","Philippines","PHL",2013,0.7
"5422","Philippines","PHL",2014,0.7
"5423","Philippines","PHL",2015,0.7
"5424","Philippines","PHL",2016,0.69
"5425","Philippines","PHL",2017,0.69
"5426","Philippines","PHL",2018,0.68
"5427","Philippines","PHL",2019,0.68
"5428","Philippines","PHL",2020,0.68
"5429","Philippines","PHL",2021,0.67
"5430","Philippines","PHL",2022,0.67
"5431","Pitcairn","PCN",1993,0.83
"5432","Pitcairn","PCN",1994,0.83
"5433","Pitcairn","PCN",1995,0.83
"5434","Pitcairn","PCN",1996,0.82
"5435","Pitcairn","PCN",1997,0.82
"5436","Pitcairn","PCN",1998,0.82
"5437","Pitcairn","PCN",1999,0.81
"5438","Pitcairn","PCN",2000,0.81
"5439","Pitcairn","PCN",2001,0.81
"5440","Pitcairn","PCN",2002,0.8
"5441","Pitcairn","PCN",2003,0.8
"5442","Pitcairn","PCN",2004,0.79
"5443","Pitcairn","PCN",2005,0.79
"5444","Pitcairn","PCN",2006,0.78
"5445","Pitcairn","PCN",2007,0.78
"5446","Pitcairn","PCN",2008,0.77
"5447","Pitcairn","PCN",2009,0.77
"5448","Pitcairn","PCN",2010,0.77
"5449","Pitcairn","PCN",2011,0.76
"5450","Pitcairn","PCN",2012,0.76
"5451","Pitcairn","PCN",2013,0.75
"5452","Pitcairn","PCN",2014,0.75
"5453","Pitcairn","PCN",2015,0.75
"5454","Pitcairn","PCN",2016,0.74
"5455","Pitcairn","PCN",2017,0.74
"5456","Pitcairn","PCN",2018,0.73
"5457","Pitcairn","PCN",2019,0.73
"5458","Pitcairn","PCN",2020,0.72
"5459","Pitcairn","PCN",2021,0.72
"5460","Pitcairn","PCN",2022,0.71
"5461","Poland","POL",1993,0.95
"5462","Poland","POL",1994,0.95
"5463","Poland","POL",1995,0.95
"5464","Poland","POL",1996,0.95
"5465","Poland","POL",1997,0.95
"5466","Poland","POL",1998,0.95
"5467","Poland","POL",1999,0.95
"5468","Poland","POL",2000,0.95
"5469","Poland","POL",2001,0.95
"5470","Poland","POL",2002,0.95
"5471","Poland","POL",2003,0.95
"5472","Poland","POL",2004,0.95
"5473","Poland","POL",2005,0.96
"5474","Poland","POL",2006,0.96
"5475","Poland","POL",2007,0.96
"5476","Poland","POL",2008,0.96
"5477","Poland","POL",2009,0.96
"5478","Poland","POL",2010,0.96
"5479","Poland","POL",2011,0.96
"5480","Poland","POL",2012,0.96
"5481","Poland","POL",2013,0.96
"5482","Poland","POL",2014,0.97
"5483","Poland","POL",2015,0.97
"5484","Poland","POL",2016,0.97
"5485","Poland","POL",2017,0.97
"5486","Poland","POL",2018,0.97
"5487","Poland","POL",2019,0.97
"5488","Poland","POL",2020,0.97
"5489","Poland","POL",2021,0.97
"5490","Poland","POL",2022,0.97
"5491","Portugal","PRT",1993,0.88
"5492","Portugal","PRT",1994,0.88
"5493","Portugal","PRT",1995,0.88
"5494","Portugal","PRT",1996,0.88
"5495","Portugal","PRT",1997,0.88
"5496","Portugal","PRT",1998,0.88
"5497","Portugal","PRT",1999,0.87
"5498","Portugal","PRT",2000,0.87
"5499","Portugal","PRT",2001,0.87
"5500","Portugal","PRT",2002,0.87
"5501","Portugal","PRT",2003,0.87
"5502","Portugal","PRT",2004,0.87
"5503","Portugal","PRT",2005,0.87
"5504","Portugal","PRT",2006,0.87
"5505","Portugal","PRT",2007,0.87
"5506","Portugal","PRT",2008,0.87
"5507","Portugal","PRT",2009,0.87
"5508","Portugal","PRT",2010,0.87
"5509","Portugal","PRT",2011,0.87
"5510","Portugal","PRT",2012,0.87
"5511","Portugal","PRT",2013,0.87
"5512","Portugal","PRT",2014,0.87
"5513","Portugal","PRT",2015,0.87
"5514","Portugal","PRT",2016,0.87
"5515","Portugal","PRT",2017,0.87
